DATE,SUBJECT,LOCATION,PHOTOGRAPHER,NEG NO
80-09-11,NEIGHBORS,WATTS,FONTANINI STEVE,293004
80-09-11,ALD DONY,WATTS,FONTANINI STEVE,293004
80-09-02,NEIGHBORS,HOLLYWOOD,DAVIS LARRY,292939-3
80-09-02,MCDANIEL JEAN,HOLLYWOOD,DAVIS LARRY,292939-3
80-12-08,NEIGHBORS,CA,MEYER RICK,293646-1
81-01-15,NEIGHBORS,PACIFIC PALISADES,BESSEL LARRY,293872
81-01-15,REAGAN NANCY,PACIFIC PALISADES,BESSEL LARRY,293872
81-01-21,NEIGHBORS,PACIFIC PALISADES,FRAMPTON MARY,293902-1
81-01-21,HUBBS DONALD MRS,PACIFIC PALISADES,FRAMPTON MARY,293902-1
81-12-22,NEIGHBORS,HOLLYWOOD HILLS,HARTNETT MARTHA,295999
81-12-22,APPLING RICARDO,HOLLYWOOD HILLS,HARTNETT MARTHA,295999
82-09-30,NEIGHBORS,TURKEY,KEYES CON,297516
82-09-30,REDDIN THOMAS,TURKEY,KEYES CON,297516
82-11-04,NEIGHBORS,UNKNOWN,KENNEDY JOE,297711
82-11-04,DEUKMEJIAN GLORIA,UNKNOWN,KENNEDY JOE,297711
82-11-12,NEIGHBORS,L. A.,YARO BORIS,297759
83-10-12,NEIGHBORS,WATTS,BARNARD TONY,299235-2
83-10-12,HAWKINS JAMES,WATTS,BARNARD TONY,299235-2
78-01-25,NEIMAN MARCUS,CA,OLIVER R L,286923
78-01-25,MARCUS RICHARD,CA,OLIVER R L,286923
78-03-06,NEIMAN MARCUS,NEWPORT BEACH,BARNARD TONY,287096-1
78-03-06,MARCUS RICHARD,NEWPORT BEACH,BARNARD TONY,287096-1
78-06-08,NEIMAN MARCUS,UNKNOWN,WHITNEY FITZGERALD,287601
78-06-08,HAWLEY PHILIP M,UNKNOWN,WHITNEY FITZGERALD,287601
79-01-31,NEIMAN MARCUS,UNKNOWN,FRAMPTON MARY,288855
79-01-31,CARTER EDWARD MRS,UNKNOWN,FRAMPTON MARY,288855
79-02-19,NEIMAN MARCUS,UNKNOWN,HARTNETT MARTHA,288991
79-02-19,MARCUS STANLEY,UNKNOWN,HARTNETT MARTHA,288991
79-03-02,NEIMAN MARCUS,UNKNOWN,BARNARD TONY,288991
79-03-02,WALLIS HAL MRS,UNKNOWN,BARNARD TONY,288991
79-12-02,NEIMAN MARCUS,UNKNOWN,CHAMBERLIN BOB,291118-2
79-12-02,KOZBERG ROGER,UNKNOWN,CHAMBERLIN BOB,291118-2
81-12-04,NEIMAN MARCUS,UNKNOWN,ROSE GEORGE,289604
81-12-04,MARCUS STANLEY,UNKNOWN,ROSE GEORGE,289604
83-04-20,NEIMAN MARCUS,RODEO DRIVE,COHEN CASSY,298491-4
79-05-25,NEIMAN MARCUS AWARDS,UNKNOWN,DIAMOS MARIANNA,289672
79-05-25,AVEDON RICHARD,UNKNOWN,DIAMOS MARIANNA,289672
77-05-28,NELLIS AFB,UNKNOWN,MALMIN JOHN,285513
77-05-28,MAHRT MARTIN,UNKNOWN,MALMIN JOHN,285513
82-07-11,NELSON BUILDING,L. A.,COX BRUCE,297092
77-08-17,NEMATODES,U. S.,WHITNEY FITZGERALD,286033-1
77-08-17,WHITNEY FITZGERALD,U. S.,WHITNEY FITZGERALD,286033-1
77-03-18,NEO DHC,UNKNOWN,VARIE BILL,285108
77-03-18,VARIE BILL,UNKNOWN,VARIE BILL,285108
77-03-18,NEOHESPERIDIN DIHYDROCHALCONE,UNKNOWN,VARIE BILL,285108
77-03-18,VARIE BILL,UNKNOWN,VARIE BILL,285108
80-02-02,NEON,UNKNOWN,SHARKEY LARRY,291511
80-02-02,PRUSAN NATHAN,UNKNOWN,SHARKEY LARRY,291511
80-02-02,NEON,UNKNOWN,MEADOWS MIKE,291512
80-04-16,NEON,UNKNOWN,FRAMPTON MARY,292019
80-04-16,DILL LADDIE JOHN,UNKNOWN,FRAMPTON MARY,292019
83-10-10,NEON,HOLLYWOOD,HIVELY KEN,299228-6
82-03-10,NERVE GAS,UNKNOWN,FRIEDMAN GARY,296437
82-03-10,BACON JAMES,UNKNOWN,FRIEDMAN GARY,296437
79-04-10,NESTING,UNKNOWN,YARO BORIS,289347-1
78-04-27,NESTING AREAS,U.S.,GAUNT JACK,287353
81-06-11,NESTS,UNKNOWN,POLLARD SUSAN,294940-29
81-02-01,NET,L. A. CO,SHARKEY LARRY,291790
80-08-21,NETHERLANDS BALLET,UNKNOWN,SCHNEIDER IRIS,292864-1
78-09-07,NETS,UNKNOWN,OLIVER R L,288077
78-09-07,RANKEL GARY,UNKNOWN,OLIVER R L,288077
78-12-03,NETS,L. A.,MEADOWS MIKE,288493
80-03-20,NETS,L. A.,SHARKEY LARRY,291790
80-07-02,NETS,L. A. CO,HIVELY KEN,292565
80-11-25,NETS,WEST COVINA,LUGAVERE JOEL P,293596-43
81-02-01,NETS,L. A. CO,WHITNEY FITZGERALD,293976-2
81-02-01,NETS,L. A. CO,SHARKEY LARRY,291790
81-11-24,NETS,UNKNOWN,HARTNETT MARTHA,295839-1
82-01-22,NETS,CA,BESSEL LARRY,296151
82-01-22,LEHMAN BILL,CA,BESSEL LARRY,296151
80-04-21,NETWORK COURIER SERVICE,UNKNOWN,FRAMPTON MARY,292067
80-04-21,MARKMILLER RUDY,UNKNOWN,FRAMPTON MARY,292067
81-04-05,NETWORKING,L. A.,HARTNETT MARTHA,294373-1
81-04-05,STEVENS FLO,L. A.,HARTNETT MARTHA,294373-1
77-08-15,NETWORKS,U. S.,UNKNOWN,286014
77-08-15,PASTORE JOHN O,U. S.,UNKNOWN,286014
80-09-29,NETWORKS,UNKNOWN,GUNDERSON JUDD,293148-1
80-09-29,HARRIS BURT,UNKNOWN,GUNDERSON JUDD,293148-1
82-03-11,NETWORKS,UNKNOWN,FRAMPTON MARY,296442-1
82-03-11,GARCIA ERNIE,UNKNOWN,FRAMPTON MARY,296442-1
83-09-15,NETWORKS,UNKNOWN,KEYES CON,299114
83-09-15,STARGER MARTIN,UNKNOWN,KEYES CON,299114
83-09-26,NETWORKS,UNKNOWN,KEYES CON,299114
83-09-26,WEAVER PAT,UNKNOWN,KEYES CON,299114
83-06-21,NETWORKS,UNKNOWN,BOSTON BERNIE,298737-1
83-06-21,LAMB BRIAN,UNKNOWN,BOSTON BERNIE,298737-1
81-03-08,NEUROLOGICAL LEARNING CENTER,UNKNOWN,HALL KARI RENE,294188-1
81-03-08,MONDA PHYLLIS,UNKNOWN,HALL KARI RENE,294188-1
82-10-08,NEUROPATHOLOGISTS,UNKNOWN,SCHNEIDER IRIS,297554
82-10-08,ALEU FERNANDO,UNKNOWN,SCHNEIDER IRIS,297554
78-04-09,NEUROPSYCHIATRIC INST,UNKNOWN,UNKNOWN,287261
80-10-15,NEUROSURGEONS,UNKNOWN,MANN BERT,293401-23
80-10-15,SHELDEN C HUNTER,UNKNOWN,MANN BERT,293401-23
78-03-07,NEUS INC,CA,WHITNEY FITZGERALD,287100
78-09-03,NEUTROGENA CORP,UNKNOWN,OLIVER R L,288054-1
77-12-10,NEUTRON BOMB,UNKNOWN,GAUNT JACK,286693
78-04-30,NEVADA POWER CO,UNKNOWN,MONTNEY CAL,287376
78-04-30,PERRY LEE,UNKNOWN,MONTNEY CAL,287376
81-04-23,NEVADA TEST SITE,UNKNOWN,HIVELY KEN,294490
78-03-19,NEW AGE,CA,UNKNOWN,287159
78-03-19,SCOTT PETER,CA,UNKNOWN,287159
78-04-25,NEW AMERICAN LIBRARY,UNKNOWN,DIAMOS MARIANNA,287350
78-04-25,HARDIN NANCY,UNKNOWN,DIAMOS MARIANNA,287350
83-01-17,NEW AMERICAN ORCHESTRA,UNKNOWN,TRAEGER MARSHA,298051
83-01-17,WARWICK DIONNE,UNKNOWN,TRAEGER MARSHA,298051
83-03-16,NEW AMERICAN ORCHESTRA,UNKNOWN,FISHER HARRY,298284
83-03-16,COLUMBIER MICHEL,UNKNOWN,FISHER HARRY,298284
83-04-04,NEW AMERICAN ORCHESTRA,UNKNOWN,GLADSTONE PENNI,298367
83-04-04,BROWN RAY,UNKNOWN,GLADSTONE PENNI,298367
81-05-06,NEW ARTEF PLAYERS,UNKNOWN,BARNARD TONY,294572
83-02-27,NEW BEVERLY THEATER,L. A.,GLADSTONE PENNI,298216
83-02-27,TORGAN SHERMAN,L. A.,GLADSTONE PENNI,298216
78-08-14,NEW CARRILLO RETIREMENT HOTEL,SANTA BARBARA,YARO BORIS,28794S-C
78-08-09,NEW CHINA NEWS AGENCY,UNKNOWN,OLIVER R L,287918
78-08-09,TSENG TAO,UNKNOWN,OLIVER R L,287918
78-03-10,NEW EARTH EXPOSITION,L. A.,VARIE BILL,287126
78-03-10,RATEAVER BARGYLA,L. A.,VARIE BILL,287126
78-08-06,NEW ENGLAND PATRIOTS,UNKNOWN,UNKNOWN,287370
78-08-06,NEW ENGLAND PATRIOTS,CA,VARIE BILL,287370
78-08-06,MCGEE TONY,CA,VARIE BILL,287370
78-08-06,NEW ENGLAND PATRIOTS,UNKNOWN,REICHMAN ELI,287370
78-08-06,ROBERTS EDY,UNKNOWN,REICHMAN ELI,287370
80-08-16,NEW ENGLAND PATRIOTS,UNKNOWN,KENNEDY JOE,292754
80-08-16,FERRAGAMO VINCE,UNKNOWN,KENNEDY JOE,292754
81-08-12,NEW ENGLAND PATRIOTS,UNKNOWN,KENNEDY JOE,295212
81-08-12,HADEN PAT,UNKNOWN,KENNEDY JOE,295212
83-10-12,NEW ENGLAND PATRIOTS,UNKNOWN,ANON,298987
80-10-10,NEW GENERATION AWARD,UNKNOWN,ROSE GEORGE,293230
80-10-10,MITCHUM ROBERT,UNKNOWN,ROSE GEORGE,293230
80-11-14,NEW GENESIS CONGREGATION,UNKNOWN,OLIVER R L,293491
80-11-14,TORRES BILL,UNKNOWN,OLIVER R L,293491
78-09-02,NEW HAMPSHIRE ST,UNKNOWN,MEADOWS MIKE,288053
78-02-03,NEW HERO,UNKNOWN,MALLY MICHAEL,286958-2
83-05-15,NEW HORIZONS UNLIMITED,UNKNOWN,MARKADO AL,298563
83-05-15,CLARK JOHN,UNKNOWN,MARKADO AL,298563
81-08-10,NEW JERSEY,LONG BEACH,KENNEDY JOE,295198
81-08-07,NEW JERSEY,UNKNOWN,HIVELY KEN,295178-1
81-08-06,NEW JERSEY,LONG BEACH,CORRALES RICK,295332-24
81-11-19,NEW JERSEY,UNKNOWN,CHAMBERLIN BOB,295807-1
82-03-14,NEW JERSEY,UNKNOWN,MEYER RICK,296462
82-09-26,NEW JERSEY,UNKNOWN,ROSE GEORGE,297489
82-12-29,NEW JERSEY,UNKNOWN,KEYES CON,297988-1
82-12-29,REAGAN RONALD,UNKNOWN,KEYES CON,297988-1
82-10-21,NEW JERSEY DEVILS,UNKNOWN,MEADOWS MIKE,297609
83-02-27,NEW JERSEY GENERALS,UNKNOWN,KENNEDY JOE,298221-1
83-02-27,WALKER HERSCHEL,UNKNOWN,KENNEDY JOE,298221-1
79-01-31,NEW JERSEY NETS,UNKNOWN,SHARKEY LARRY,288483
79-01-31,ABDULJABBAR KAREEM,UNKNOWN,SHARKEY LARRY,288483
81-02-28,NEW JERSEY NETS,UNKNOWN,CHAMBERLIN BOB,293290
82-01-21,NEW JERSEY NETS,UNKNOWN,MEADOWS MIKE,295679
82-01-21,LANDSBERGER MARK,UNKNOWN,MEADOWS MIKE,295679
82-12-18,NEW JERSEY NETS,UNKNOWN,KAMIN JAYNE,297622
82-12-18,RAMBIS KURT,UNKNOWN,KAMIN JAYNE,297622
77-12-10,NEW MEXICO,UNKNOWN,WHITNEY FITZGERALD,284817
77-12-10,CARFINO DON,UNKNOWN,WHITNEY FITZGERALD,284817
77-07-14,NEW MEXICO STATE U,UNKNOWN,MALMIN JOHN,285800
81-12-05,NEW MEXICO U,UNKNOWN,CHAMBERLIN BOB,295871
81-12-05,CARLANDER WAYNE,UNKNOWN,CHAMBERLIN BOB,295871
83-12-11,NEW MEXICO U,UNKNOWN,KAMIN JAYNE,299418
83-12-11,GRAY STUART,UNKNOWN,KAMIN JAYNE,299418
83-02-09,NEW MUSIC GROUP,L. A.,GALVEZ JOSE,298144
83-01-19,NEW MUSIC ORCHESTRA,L. A.,FRIEDMAN GARY,298056
83-01-19,REICH STEVE,L. A.,FRIEDMAN GARY,298056
82-02-24,NEW MUSIC SETTINGS ENSEMBLE,UNKNOWN,BARNARD TONY,296371
82-02-24,NIXON MARNI,UNKNOWN,BARNARD TONY,296371
83-06-19,NEW ORDER,UNKNOWN,SCHNEIDER IRIS,298721
83-06-19,ALBRECHT BERNARD,UNKNOWN,SCHNEIDER IRIS,298721
83-06-23,NEW ORDER,UNKNOWN,FRIEDMAN GARY,298744
83-06-23,ALBRECHT BERNARD,UNKNOWN,FRIEDMAN GARY,298744
77-03-21,NEW ORLEANS JAZZ,UNKNOWN,LACHMAN ROBERT,284351
77-03-21,MARAVICH PETE,UNKNOWN,LACHMAN ROBERT,284351
80-04-15,NEW ORLEANS JAZZ,UNKNOWN,HIVELY KEN,292013
80-04-15,WILKES JAMAAL,UNKNOWN,HIVELY KEN,292013
77-10-17,NEW ORLEANS SAINTS,UNKNOWN,ROMERO LEE,285900
77-10-17,KNOX CHUCK,UNKNOWN,ROMERO LEE,285900
78-10-23,NEW ORLEANS SAINTS,UNKNOWN,MEYER RICK,287370
78-10-23,MANNING ARCHIE,UNKNOWN,MEYER RICK,287370
78-10-23,NEW ORLEANS SAINTS,UNKNOWN,VARIE BILL,287370
78-10-23,FEDERSPIEL JOE,UNKNOWN,VARIE BILL,287370
79-12-17,NEW ORLEANS SAINTS,UNKNOWN,HAYT ANDY,290110
79-12-17,NEW ORLEANS SAINTS,UNKNOWN,ROSE GEORGE,290110
79-12-17,TYLER WENDELL,UNKNOWN,ROSE GEORGE,290110
79-12-17,NEW ORLEANS SAINTS,L. A.,YADA MICHAEL,290110
79-12-30,NEW ORLEANS SAINTS,L. A.,KENNEDY JOE,290110
79-12-30,WADDY BILLY,L. A.,KENNEDY JOE,290110
80-11-04,NEW ORLEANS SAINTS,UNKNOWN,ROSE GEORGE,292754
80-11-03,NEW ORLEANS SAINTS,UNKNOWN,ROSE GEORGE,292754
80-11-02,NEW ORLEANS SAINTS,UNKNOWN,KAMIN JAYNE,292754
80-11-30,NEW ORLEANS SAINTS,UNKNOWN,ROSE GEORGE,292754
80-11-30,GUMAN MIKE,UNKNOWN,ROSE GEORGE,292754
81-11-09,NEW ORLEANS SAINTS,UNKNOWN,HIVELY KEN,295212
81-11-10,NEW ORLEANS SAINTS,UNKNOWN,HIVELY KEN,295212
81-11-15,NEW ORLEANS SAINTS,UNKNOWN,KAMIN JAYNE,295212
81-11-15,ROGERS GEORGE,UNKNOWN,KAMIN JAYNE,295212
81-11-09,NEW ORLEANS SAINTS,UNKNOWN,KAMIN JAYNE,295212
81-11-09,ROGERS GEORGE,UNKNOWN,KAMIN JAYNE,295212
81-11-09,NEW ORLEANS SAINTS,UNKNOWN,HIVELY KEN,295212
81-11-09,ROGERS GEORGE,UNKNOWN,HIVELY KEN,295212
77-09-02,NEW OTANI HOTEL,LITTLE TOKYO,OLIVER R L,285005
77-09-02,MINOBE RYOKICHI,LITTLE TOKYO,OLIVER R L,285005
77-10-23,NEW OTANI HOTEL,UNKNOWN,ROSE GEORGE,286433
77-10-23,CUMMINGS ANGELA,UNKNOWN,ROSE GEORGE,286433
77-11-14,NEW OTANI HOTEL,UNKNOWN,MEYER RICK,286541
77-11-27,NEW OTANI HOTEL,L. A.,BESSEL LARRY,286610
81-01-01,NEW OTANI HOTEL,UNKNOWN,ROSE GEORGE,293800
81-01-01,CLEARY MAY MCAVOY,UNKNOWN,ROSE GEORGE,293800
77-02-27,NEW OTANI HOTEL & GARDEN,LITTLE TOKYO,FONTANINI STEVE,285005-B
77-02-27,CULLEN TOM,LITTLE TOKYO,FONTANINI STEVE,285005-B
77-03-20,NEW OTANI HOTEL & GARDEN,L. A.,BESSEL LARRY,285005-B1
77-03-20,FONG ALLEN,L. A.,BESSEL LARRY,285005-B1
77-08-28,NEW OTANI HOTEL & GARDEN,L. A.,GUNDERSON JUDD,285005
77-08-28,CULLEN TOM,L. A.,GUNDERSON JUDD,285005
77-06-14,NEW OTANI HOTEL & GARDENS,L. A.,MALMIN JOHN,285005
81-09-30,NEW REJUVENATION CENTER,UNKNOWN,TRAEGER MARSHA,295492-1
81-09-30,HARRISON GEORGE,UNKNOWN,TRAEGER MARSHA,295492-1
80-10-12,NEW WAVE,UNKNOWN,GAZIN SHELLEY,293242
80-10-12,HERRON WILLIE,UNKNOWN,GAZIN SHELLEY,293242
77-09-29,NEW WEST,UNKNOWN,COX BRUCE,286295
77-09-29,MURDOCH K RUPERT,UNKNOWN,COX BRUCE,286295
78-11-23,NEW WEST MAGAZINE,L. A.,VARIE BILL,288436
80-11-06,NEW WEST MAGAZINE,UNKNOWN,BARNARD TONY,293434
80-11-06,DENSON CHARLES,UNKNOWN,BARNARD TONY,293434
77-12-30,NEW YEAR,UNKNOWN,OLIVER R L,286460
78-02-02,NEW YEAR,UNKNOWN,UNKNOWN,286953-1
78-02-02,LEE P C,UNKNOWN,UNKNOWN,286953-1
80-02-24,NEW YEAR,L. A.,ROSE GEORGE,291628
80-02-24,WU SYLVIA,L. A.,ROSE GEORGE,291628
77-12-29,NEW YEARS,L. A.,ARMSTRONG LARRY,286784-1
77-12-29,ZACK N,L. A.,ARMSTRONG LARRY,286784-1
77-12-29,NEW YEARS,GREECE,DIAMOS MARIANNA,286783
77-12-29,FENADY GEORGE,GREECE,DIAMOS MARIANNA,286783
77-12-31,NEW YEARS,UNKNOWN,MEYER RICK,286785
78-01-02,NEW YEARS,UNKNOWN,MURPHY WILLIAM S,286802
78-01-02,APANEL PETER,UNKNOWN,MURPHY WILLIAM S,286802
78-01-02,NEW YEARS,UNKNOWN,MURPHY WILLIAM S,286460
78-12-29,NEW YEARS EVE,UNKNOWN,DIAMOS MARIANNA,288657
78-12-29,BRADLEY TOM,UNKNOWN,DIAMOS MARIANNA,288657
80-08-01,NEW YORK CITY BALLET,L. A.,FRIEDMAN GARY,292766
80-08-01,NICHOLS KYRA,L. A.,FRIEDMAN GARY,292766
81-10-02,NEW YORK CITY COLLEGE,UNKNOWN,SCHNEIDER IRIS,295504-2
77-12-06,NEW YORK CITY OPERA,UNKNOWN,RAGAN SUSAN,286672-1
77-12-06,TAL JOSEF,UNKNOWN,RAGAN SUSAN,286672-1
78-11-17,NEW YORK CITY OPERA,L. A.,FRAMPTON MARY,288406
78-11-17,NEW YORK CITY OPERA,UNKNOWN,FRAMPTON MARY,288403
78-11-24,NEW YORK CITY OPERA,L. A.,ROSE GEORGE,288441
78-11-24,LIMA LUIS,L. A.,ROSE GEORGE,288441
78-12-01,NEW YORK CITY OPERA,UNKNOWN,UNKNOWN,288481
78-12-01,SMEBY KYHL S,UNKNOWN,UNKNOWN,288481
78-11-30,NEW YORK CITY OPERA,UNKNOWN,ROSE GEORGE,288474
78-12-04,NEW YORK CITY OPERA,UNKNOWN,DIAMOS MARIANNA,288504
78-12-04,WEILL KURT,UNKNOWN,DIAMOS MARIANNA,288504
79-11-22,NEW YORK CITY OPERA,L. A.,BARNARD TONY,291034-1
78-11-18,NEW YORK CITY OPERA,UNKNOWN,ROSE GEORGE,288407-A
78-12-10,NEW YORK CITY OPERA,UNKNOWN,ROSE GEORGE,288407-A
78-12-10,MAURO ERMANNO,UNKNOWN,ROSE GEORGE,288407-A
80-11-27,NEW YORK CITY OPERA,UNKNOWN,BARNARD TONY,293577-2
80-11-27,HALE ROBERT,UNKNOWN,BARNARD TONY,293577-2
80-12-01,NEW YORK CITY OPERA,UNKNOWN,DAVIS LARRY,293599-4
81-11-26,NEW YORK CITY OPERA,UNKNOWN,BARNARD TONY,295850
81-11-23,NEW YORK CITY OPERA,UNKNOWN,SCHNEIDER IRIS,295833-1
81-12-03,NEW YORK CITY OPERA,UNKNOWN,DAVIS LARRY,295890
81-12-04,NEW YORK CITY OPERA,UNKNOWN,FRIEDMAN GARY,295893
82-11-29,NEW YORK CITY OPERA,UNKNOWN,SCHNEIDER IRIS,297851
82-11-30,NEW YORK CITY OPERA,UNKNOWN,ARMSTRONG LARRY,297857
79-11-16,NEW YORK CITY OPERA CO,L. A.,CHAMBERLIN BOB,290998-1
79-11-16,SILLS BEVERLY,L. A.,CHAMBERLIN BOB,290998-1
80-11-21,NEW YORK CITY OPERA CO,UNKNOWN,FRIEDMAN GARY,293541
80-12-04,NEW YORK CITY OPERA CO,L. A.,DAVIS LARRY,293621
80-12-06,NEW YORK CITY OPERA CO,UNKNOWN,BARNARD TONY,293631-1
80-12-08,NEW YORK CITY OPERA CO,UNKNOWN,SCHNEIDER IRIS,293646-2
81-11-20,NEW YORK CITY OPERA CO,UNKNOWN,FRIEDMAN GARY,295812
81-11-20,NEW YORK CITY OPERA CO,UNKNOWN,FRIEDMAN GARY,295813
81-11-21,NEW YORK CITY OPERA CO,UNKNOWN,ROSE GEORGE,295817
81-11-21,FORST JUDITH,UNKNOWN,ROSE GEORGE,295817
81-12-11,NEW YORK CITY OPERA CO,UNKNOWN,HARTNETT MARTHA,295927
81-12-11,DIAZ JUSTINO,UNKNOWN,HARTNETT MARTHA,295927
81-12-12,NEW YORK CITY OPERA CO,UNKNOWN,LUBAS KEN,295936-1
81-12-12,ROLANDI GIANNA,UNKNOWN,LUBAS KEN,295936-1
81-12-07,NEW YORK CITY OPERA CO,UNKNOWN,SCHNEIDER IRIS,295907-1
81-12-07,ROLANDI GIANNA,UNKNOWN,SCHNEIDER IRIS,295907-1
82-11-22,NEW YORK CITY OPERA CO,UNKNOWN,DAVIS LARRY,297808
82-11-23,NEW YORK CITY OPERA CO,UNKNOWN,TRAEGER MARSHA,297811
82-11-22,NEW YORK CITY OPERA CO,L. A.,TRAEGER MARSHA,297803
82-11-22,DEUKMEJIAN GLORIA,L. A.,TRAEGER MARSHA,297803
83-02-28,NEW YORK CO BAR & GRILL,UNKNOWN,TRAEGER MARSHA,298225
83-02-28,RADA DAVID,UNKNOWN,TRAEGER MARSHA,298225
82-03-24,NEW YORK COSMOS,L. A.,KENNEDY JOE,296510
82-03-24,DAVIS RICK,L. A.,KENNEDY JOE,296510
77-09-26,NEW YORK DAILY NEWS,UNKNOWN,KENNEDY JOE,286283
79-10-06,NEW YORK FILM FESTIVAL,UNKNOWN,ARMSTRONG LARRY,290692-1
79-10-29,NEW YORK GIANTS,UNKNOWN,MEYER RICK,290110
79-10-29,NEW YORK GIANTS,UNKNOWN,ROSE GEORGE,290110
83-11-28,NEW YORK GIANTS,UNKNOWN,YARO BORIS,298912
83-11-28,KINARD TERRY,UNKNOWN,YARO BORIS,298912
83-11-28,NEW YORK GIANTS,UNKNOWN,HIVELY KEN,298912
83-11-28,BRUNNER SCOTT,UNKNOWN,HIVELY KEN,298912
78-11-30,NEW YORK ISLANDERS,CA,HAYT ANDY,287324
78-11-30,KASZYCKI MIKE,CA,HAYT ANDY,287324
81-03-01,NEW YORK ISLANDERS,UNKNOWN,GALVEZ JOSE,293286
80-12-01,NEW YORK JETS,UNKNOWN,KENNEDY JOE,292754
80-12-01,PEACOCK ELVIS,UNKNOWN,KENNEDY JOE,292754
80-12-01,NEW YORK JETS,UNKNOWN,HIVELY KEN,292754
80-12-01,TYLER WENDELL,UNKNOWN,HIVELY KEN,292754
80-11-23,NEW YORK JETS,UNKNOWN,GALVEZ JOSE,293032
80-11-23,ALLEN MARCUS,UNKNOWN,GALVEZ JOSE,293032
80-12-01,NEW YORK JETS,UNKNOWN,KAMIN JAYNE,292754
80-12-01,DENNARD PRESTON,UNKNOWN,KAMIN JAYNE,292754
